Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,4334.55,1221,0.76056338
Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,36330.97,689,0.33681016
Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,183153.88,1502,0.34754797
Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,41735.4,665,0.26099426
Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,90018.46,631,0.4742745
Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,137350.62,15323,0.52697491
Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,19318.04,1030,0.46681962
Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q1 2012,248414.88,714,0.28144401
Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q1 2012,118696.96,194,0.35277197
Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,339431.4,620,0.28293788
Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,66823.05,105,0.3306202
Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q1 2012,9674.28,4886,0.49494949
Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,182316.04,2153,0.29145017
Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,54931.96,398,0.3769019
Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,277143.76,1112,0.39814629
Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,39358.27,329,0.5440107
Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,11308.24,799,0.47616959
Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,60890.2,620,0.33560737
Japan,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,5764.5,75,0.31693989
Japan,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,227990.94,654,0.38805542
Japan,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,140256.36,324,0.4481739
Japan,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,41506.92,1274,0.50890117
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,19852.84,1372,0.53351762
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,9464.2,599,0.52531646
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,20597.76,768,0.37844892
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,34541.5,695,0.43420523
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,14149.3,418,0.46706056
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,3911.25,75,0.44870566
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,15583.68,504,0.35316947
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,10951.24,172,0.36186587
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,34561.38,1281,0.33395107
Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,4493.28,132,0.54112808
Japan,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,57904,385,0.32905585
Japan,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,65546.2,367,0.29165733
Japan,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,181504.02,557,0.30126435
Japan,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,172413.12,319,0.31477575
Japan,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,153797.16,2211,0.24468085
Japan,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,68920.8,1128,0.28363339
Japan,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,152928.6,1479,0.47843327
Japan,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,16751.46,514,0.51795605
Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,55061.44,14644,0.4787234
Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,58101.4,883,0.47613982
Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,66569.16,1806,0.50217037
Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,34018.83,877,0.42768755
Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,66768.6,1299,0.56498054
Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,35540.8,4580,0.59407216
Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,13230,750,0.51643991
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,103550.4,1377,0.48178191
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,71721.72,954,0.2434158
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,49577.88,852,0.33699948
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,48941.2,2497,0.49540816
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,158054.4,4116,0.49166667
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,217102.4,2887,0.38138298
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,4883.23,103,0.36722211
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,2184.75,75,0.31342259
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,13415.5,175,0.49126011
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,4563.36,48,0.52666456
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,15705.25,55,0.59310103
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,143530,1993,0.41933826
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,145944,654,0.46980678
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,58256,337,0.47414721
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,37356.8,832,0.38904831
Japan,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,285328,1514,0.45208995
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,312915.2,1239,0.44480223
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,76791.7,616,0.46075292
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,4535.24,74,0.57331916
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,43470,644,0.45387555
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,145271.9,3793,0.34136698
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,183779.1,6080,0.32602586
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,160861.5,3718,0.35377147
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,109313.75,5425,0.40293138
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,104243.45,1610,0.39949982
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,156955,1938,0.500256
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,151956.3,3021,0.39543829
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,389302.4,12752,0.3225778
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,77881.5,1923,0.40671302
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,Q1 2012,31346.1,2610,0.28726062
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q1 2012,15918.56,976,0.29920294
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,42303.76,376,0.28895209
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,7624.2,194,0.40127226
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,15165.4,397,0.53901249
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,28584.6,2343,0.61431155
Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,38994.18,394,0.28069112
Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,21340,194,0.54235145
Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,70720,442,0.39316686
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,28645.4,316,0.37970215
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,30083.78,89,0.4779303
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,58765,161,0.34888352
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,24276,102,0.3563915
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,25718,167,0.42464189
Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,20678.46,3553,0.68041237
Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,2688,384,0.73142857
Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,5000.94,729,0.66034985
Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,56173.46,8537,0.63221884
Japan,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,9187.5,1875,0.6
Japan,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,12023.15,2479,0.63092784
Japan,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,5825.82,1001,0.5257732
Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,2975.28,132,0.60070985
Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,8827,260,0.58645066
Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,1066.92,204,0.63288719
Japan,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,51675.9,1082,0.37185419
Japan,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q1 2012,37376,512,0.41904966
Japan,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,135060,577,0.43865171
Japan,Web,Eyewear Store,Personal Accessories,Watches,Sam,2012,Q1 2012,4310.4,96,0.39153675
Japan,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q1 2012,149200,797,0.45035617
Japan,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q1 2012,113645.2,462,0.45205147
Japan,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,69544.6,556,0.46238098
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,70363.33,1177,0.56257684
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,33199.1,318,0.52404071
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,29065.68,252,0.48950928
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,11856.88,124,0.56996444
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,3707.5,25,0.5111261
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,28878.2,754,0.34067844
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,59367.6,1976,0.32481909
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,40599.05,929,0.35118285
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,64278.5,3190,0.40353882
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,20824.95,327,0.4254949
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,14240,178,0.49525
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,35210,700,0.39503721
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,52228.4,1673,0.33348676
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,13284,328,0.40029434
Japan,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,28611.8,749,0.53962072
Japan,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,10540.8,864,0.59911392
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,42656.07,431,0.28069112
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,41095.56,326,0.26558782
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,34857.13,203,0.45186652
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,7640.85,95,0.50267313
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,23540,214,0.544
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,7840,49,0.53486607
Japan,Web,Eyewear Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,26554.66,242,0.28415201
Japan,Web,Eyewear Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,27379.62,81,0.4779303
Japan,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,10948,46,0.35411765
Japan,Web,Eyewear Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,22176,144,0.42402597
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,81066.8,19108,0.47817997
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,39326.9,3910,0.47719754
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,17109.69,741,0.31009095
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,8867.9,2498,0.76056338
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,69129.03,1311,0.33681016
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,153950.28,2453,0.26099426
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,55780.06,391,0.4742745
Japan,Web,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,250850.32,721,0.28144401
Japan,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,66690.56,109,0.35277197
Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,233769.69,427,0.28293788
Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,119008.67,187,0.3306202
Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,50046.08,64,0.3733775
Japan,Web,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,6312.24,3188,0.49494949
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,107931.64,782,0.3769019
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,144304.17,579,0.39814629
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,74409.86,622,0.5440107
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,5311.1,307,0.52947977
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,23766.82,242,0.33560737
Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,34424.7,472,0.28016802
Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,21893.76,672,0.50890117
Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,121045.68,1752,0.40396584
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,14180.6,980,0.53351762
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,21375.54,797,0.37844892
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,25575.25,989,0.38248111
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,11002.23,423,0.31641676
Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,28027.8,828,0.46706056
Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,1825.25,35,0.44870566
Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,15150.8,490,0.35316947
Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,20504.8,760,0.33395107
Japan,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,947.43,27,0.55485893
Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,9436.3,197,0.3736952
Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,2039.1,70,0.31342259
Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,13214.73,139,0.52666456
Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,10565.35,37,0.59310103
Japan,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,114575,1601,0.41934837
Japan,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,101983,442,0.45545865
Japan,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q1 2012,37781.6,223,0.47675271
Japan,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q1 2012,47638.9,1061,0.38888303
Japan,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,148104,780,0.45353427
Japan,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,118394.2,457,0.43851489
Japan,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,92035,749,0.45395078
Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,29702.38,488,0.5703644
Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,11039.6,103,0.53638991
Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,7843.12,68,0.48950928
Japan,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,30645,454,0.45413248
Japan,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,56530.8,1476,0.3412009
Japan,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,200556.3,6762,0.32445234
Japan,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,119601.35,2759,0.3527594
Japan,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,84811.35,4209,0.40376518
Japan,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,91390,1406,0.39356615
Japan,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,90680,1121,0.49931418
Japan,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,65641.5,1305,0.39539956
Japan,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,232257.3,7602,0.32374375
Japan,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,41917.5,1035,0.40184028
Japan,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,16663.2,424,0.40127226
Japan,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,4695.8,53,0.49209932
Japan,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,41829,1095,0.53929977
Japan,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,58023.2,4756,0.60139548
Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,43546.8,440,0.28069112
Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,27748.35,345,0.50267313
Japan,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,17820,162,0.54156173
Japan,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,69760,436,0.43618033
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,17520.48,552,0.36988028
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,9155.65,101,0.37970215
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,52393.1,155,0.4779303
Japan,Web,Sports Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,26645,73,0.34876375
Japan,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,48790,205,0.3560207
Japan,Web,Sports Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,14938,97,0.42437943
Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,7833.72,1346,0.68041237
Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,4311.48,732,0.6893039
Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,2772,396,0.73142857
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,3474.1,709,0.60204082
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,4517.8,922,0.6
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,10293.25,2167,0.61052632
Japan,Web,Sports Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,4141.9,122,0.58645066
Japan,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,936,156,0.52833333
Japan,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,510,85,0.54
Japan,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,79061.5,209,0.41578392
Japan,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,68079.96,78,0.43751289
Japan,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,31048.98,62,0.44535634
Japan,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,51812.16,62,0.44955007
Japan,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,81247.76,68,0.42250716
Japan,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,96590.88,141,0.50134423
Japan,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,52403.74,41,0.48311609
Japan,Web,Sports Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,78030,1080,0.51695502
Japan,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,25999.43,305,0.51668171
Japan,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,28694.51,169,0.45933212
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,7141.44,844,0.66908635
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,9036.61,879,0.41637406
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,47316,236,0.60247696
Japan,Sales visit,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,18242.7,1095,0.23529412
Japan,Sales visit,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,748.98,18,0.51934631
Japan,Sales visit,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,26494.06,2206,0.28726062
Japan,Sales visit,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,18218.76,574,0.36988028
Japan,Sales visit,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,23482.22,214,0.28415201
Japan,Special,Golf Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,11900,170,0.41971429
Japan,Special,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,5500,25,0.47472727
Japan,Special,Golf Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,4180,25,0.47882775
Japan,Special,Golf Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,5432.9,121,0.38841871
Japan,Special,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,9588,48,0.4709053
